id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
841d7f57-d671-465f-b8f8-f3b043d3c43e,200,1,1,171,Weebly,Home,good,,2026-06-22T13:07:50+00:00
ba16f8d0-1730-4b0e-a404-3c29969b6cf0,404,1,0,197,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
f81d6659-8ab9-4f61-9340-761e0097fcd7,404,1,0,216,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
861f231a-a630-42ea-967b-01786668a6e9,200,1,1,238,,Order Brickhouse Coffee eGift Cards,good,,2026-06-22T13:07:50+00:00
c8c95f98-05e7-4e8f-8bfa-481e0e6a2d05,404,1,0,246,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
c4b5f1cf-5c46-488b-845f-c177f6c628ef,404,1,0,256,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
31e71ba4-131b-41a9-a0ba-fa0eaea6832f,404,1,0,303,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
647091f6-421e-40b9-9e0f-c3edb1d60d69,200,1,1,334,Weebly,,good,,2026-06-22T13:07:50+00:00
86cfdc49-a435-4f83-bfc0-9a21b8a35dea,404,1,1,388,,Page Not Found,broken,,2026-06-22T13:07:50+00:00
f5b1510d-ee40-4aa6-940e-58a8bd134c68,404,1,0,247,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
2da0b38a-376a-45cb-8a87-c8d030362401,404,1,0,253,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
5854ef14-9656-4a15-801d-359326752639,404,1,0,181,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
95790ac2-4789-4990-8929-9090c0e63fbc,404,1,0,313,,404 - Page Not Found,broken,,2026-06-22T13:07:50+00:00
95e4d912-da1a-4336-a43a-4c9398d03763,200,1,1,417,Wix,Jennifer Reed Massage,good,,2026-06-22T13:07:50+00:00
1516e5ed-e765-4937-aaa5-d3c0154d07a7,200,1,1,665,Weebly,Home | Delicious Delightful,good,,2026-06-22T13:07:50+00:00
39a025a7-e81d-43b5-a675-01007b6205a7,404,1,0,171,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
922f4475-d039-4ae1-8e1f-4088bc33cd48,200,1,1,708,Weebly,,good,,2026-06-22T13:07:50+00:00
bbcaf116-d407-47fd-a943-ac54a8d35fb5,200,1,1,50,Weebly,,good,,2026-06-22T13:07:50+00:00
3aa23622-2c8a-419b-8f0d-6f7cc400d1ea,200,1,0,257,Weebly,Clover Valley Guest Home &nbsp; &nbsp; &nbsp;&nbsp;License # 170107747 - Home,weak,,2026-06-22T13:07:50+00:00
f461747b-ee12-46ab-a2f9-13a73463bdd0,200,1,1,864,,Square Booking Flow,good,,2026-06-22T13:07:50+00:00
55338231-bf4d-4476-a035-4bc92ee6f3dc,404,1,0,176,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
fbb59cb1-0b26-4539-bc78-27fbebf82cda,200,1,1,704,Weebly,,good,,2026-06-22T13:07:50+00:00
597de986-7e7b-4610-9451-ee3090ea2f0b,200,1,1,574,Wix,Mobile Notary Public | Loan Document Signing Agent | Northern California,good,,2026-06-22T13:07:50+00:00
8db933b7-26cb-484f-b023-a0f0c0897c48,0,0,0,176,,,broken,"ssl: HTTPSConnectionPool(host='www.yuridiaahumada.wix.com', port=443): Max retries exceeded with url: /re",2026-06-22T13:07:50+00:00
e4429ef1-fbac-486a-a0fa-d72efe21d586,404,1,0,179,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
f07b87f8-e022-457c-b89c-98cf1c0bc013,404,1,0,177,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:50+00:00
00c67503-7e15-447a-a954-9bf27b29a2fc,200,1,1,774,Shopify,Cali Vibez,good,,2026-06-22T13:07:50+00:00
01cf95b9-2c83-493b-ac00-b28d812ead7e,200,1,1,591,Weebly,,good,,2026-06-22T13:07:50+00:00
1273dab0-e157-4120-87ed-e27c215d145f,429,0,1,17,Weebly,Just a moment...,broken,,2026-06-22T13:07:50+00:00
12915646-6dbc-4a2a-988f-9b75b45a6a73,200,1,1,37,WordPress,Matson Building Materials &#8211; Supporting contractors and our community since 1949,good,,2026-06-22T13:07:50+00:00
822bb431-0545-42c9-8856-3edd4a1df17d,404,1,0,176,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:51+00:00
6c0beb27-6f8c-47fe-8007-f478a1354496,200,0,0,162,Weebly,Quality Sport Planes - Home,weak,,2026-06-22T13:07:51+00:00
b18382b3-bcdf-4999-8af2-376891384a2c,404,1,0,173,,404 - Page Not Found,broken,,2026-06-22T13:07:51+00:00
927214e0-8617-4a6e-9f35-cedee1182ee8,404,1,0,182,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:51+00:00
38167b13-7bb6-4663-ba72-fd8d9fc5b8d1,200,1,1,211,Wix,Home | Mood Beauty Studio,good,,2026-06-22T13:07:51+00:00
0e94e3dd-daed-4e6c-9aa7-116f7a4a0342,200,1,1,616,Weebly,,good,,2026-06-22T13:07:51+00:00
f162fa21-8057-46e5-aa2a-93267629f003,404,1,0,176,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:51+00:00
a6e53326-832e-4a19-848a-bf11943066d4,404,1,0,243,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:51+00:00
41ad9dac-ce1a-4dec-b4a0-eddb066732ed,404,1,0,176,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:51+00:00
78860169-d1dd-4589-90fb-eb1a1b4dd6ee,404,1,0,248,,Error 404 (Not Found)!!1,broken,,2026-06-22T13:07:51+00:00
582cf32e-e7bd-4c1d-abc0-fc2a87aa5008,200,1,1,1001,Wix,Clear Lake Christian Coop,good,,2026-06-22T13:07:51+00:00
83e03705-3758-45b3-9b97-0596ba7ec54a,200,1,1,571,Weebly,Home,good,,2026-06-22T13:07:51+00:00
a4101bed-e64e-4f4f-81bb-23c42b012b39,200,1,1,501,,"RV Park &amp; Camping Blog, Fort Bragg California. Hike to a beach or the Botanical Gardens.",good,,2026-06-22T13:07:51+00:00
94fd68cf-b712-459f-b643-df2196f04589,200,1,1,899,,Square Booking Flow,good,,2026-06-22T13:07:51+00:00
d1956768-9cb8-4231-945a-8a2b62e6ba72,200,1,1,514,Weebly,,good,,2026-06-22T13:07:51+00:00
3d33a5b5-f95c-4cb4-8c5b-8549053306b9,0,0,0,98,,,broken,"ssl: HTTPSConnectionPool(host='www.mendomae.wixsite.com', port=443): Max retries exceeded with url: /qhht",2026-06-22T13:07:51+00:00
789549d0-2ab6-436c-88d0-95f111344eee,200,1,1,565,Weebly,,good,,2026-06-22T13:07:51+00:00
9470f98c-9582-4678-a77c-da8d136c6251,200,1,1,369,WordPress,"Johnson Club Lambs, CA | Providing quality sheep and show experiences for youth and families.",good,,2026-06-22T13:07:51+00:00
05953e8c-037f-4dee-b167-c5e2127a4f00,200,1,1,85,,California Accounting,good,,2026-06-22T13:07:51+00:00
f58c8036-3636-4c27-8add-5fc90e92401c,200,0,0,98,,,weak,,2026-06-22T13:07:51+00:00
3e69c112-b120-492b-a6cb-6aceae85631e,200,1,1,300,Weebly,Home | Fixin It Up With Sandra,good,,2026-06-22T13:07:51+00:00
ead5fe7c-284c-4287-ad9e-5dfd609e90d1,200,1,0,199,,404 Page Not Found,weak,,2026-06-22T13:07:51+00:00
8bba2e42-2f56-45a8-93a5-1d71b80fb049,200,1,1,163,Webflow,"Country Porch Antiques by Oat Valley Vintage, Antique Store, 13201 S H",good,,2026-06-22T13:07:51+00:00
d8d12cc9-941c-4c21-b90c-13730561abd3,403,1,1,180,,Just a moment...,broken,,2026-06-22T13:07:51+00:00
6e7beaa2-b7f0-4625-8307-72f12b53cc4a,200,1,1,1123,Wix,Home | Dirtyfingers,good,,2026-06-22T13:07:51+00:00
664c97a3-b032-447a-a472-63e02fc6418c,200,1,1,209,,"Auto Body Repair | Lakeport, CA",good,,2026-06-22T13:07:52+00:00
97afbd17-fb2b-4b58-93a2-281ffda15370,404,0,0,164,,SITE NOT FOUND,broken,,2026-06-22T13:07:52+00:00
31232800-3586-40c8-84c8-bb74ab0a47df,200,1,1,702,WordPress,Welcome | Angell &amp; Blumenfeld CPAS P.C.,good,,2026-06-22T13:07:52+00:00
