id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
28a7771c-6302-4eb3-b76e-a1b978f917d1,404,0,0,193,,Error 404 (Not Found)!!1,broken,,2026-06-22T18:11:52+00:00
a07dc203-f63f-4422-9fa6-130b1a40a842,404,1,0,194,,Error 404 (Not Found)!!1,broken,,2026-06-22T18:11:52+00:00
d33c305d-598b-4edf-9946-d2360b037799,404,1,0,218,,Error 404 (Not Found)!!1,broken,,2026-06-22T18:11:52+00:00
c0646020-add3-4255-b1e6-63413279edf0,404,1,1,238,Wix,,broken,,2026-06-22T18:11:52+00:00
33bd6c6f-a2a3-4ef9-8bf6-da7e23642542,404,1,0,269,,404 - Page Not Found,broken,,2026-06-22T18:11:52+00:00
5b2aa7aa-f7e1-467e-ba07-4758aa8b4595,404,1,1,303,Wix,404 Error: Page Not Found | Wix.com,broken,,2026-06-22T18:11:53+00:00
4d0e9d00-bef3-46ee-abf7-58886500fd68,200,0,0,401,,Sianeh Braids &amp; Designer Salon,weak,,2026-06-22T18:11:53+00:00
cfc01c2a-e14e-4c87-81d2-c97ed72f8c9d,200,1,1,216,GoDaddy,,good,,2026-06-22T18:11:53+00:00
9eddb9bb-1f1d-4ac8-96ab-09a41e23cba1,200,1,1,459,Wix,HOME | Elevate Barbershop Winters,good,,2026-06-22T18:11:53+00:00
c96514c9-2121-40b8-9cd5-381e9edcf842,404,1,0,177,,Error 404 (Not Found)!!1,broken,,2026-06-22T18:11:53+00:00
8a79e7a5-6343-4343-b8fe-6e90bc5e8a7d,404,0,1,163,Wix,404 Error: Page Not Found | Wix.com,broken,,2026-06-22T18:11:53+00:00
faa9eda0-9e3a-46f4-860f-f981a9f37a18,200,1,1,604,Weebly,,good,,2026-06-22T18:11:53+00:00
b955f4e4-c69c-41d2-bde7-5920ba7e4b1a,200,1,1,209,Wix,Home | acomfyplacelikehome,good,,2026-06-22T18:11:53+00:00
dc9bba57-319d-4f70-a14e-6c1642af4f7d,200,0,1,326,,NORTH BAY'S MOST AFFORDABLE WEDDING AND EVENT VENUE,weak,,2026-06-22T18:11:53+00:00
ce141255-dc1a-4a52-88d6-2864988b245b,200,1,1,676,Weebly,Best Lash & Brow Services | Lash St.Helena,good,,2026-06-22T18:11:53+00:00
26aac3e5-ce64-4b03-9f98-15453117cebf,200,1,1,977,,"Glamrlash in Vacaville, CA",good,,2026-06-22T18:11:53+00:00
a95da2b0-ad0e-42cc-93d8-94d1394f894a,404,1,1,381,Shopify,Store unavailable,broken,,2026-06-22T18:11:53+00:00
4a7c5be6-a496-48d6-bf2b-1ba3a2b94bcd,200,1,1,818,,"Hair By Shar in VACAVILLE, CA",good,,2026-06-22T18:11:53+00:00
30a35afe-78ca-4937-a3a2-14b9475eb843,200,1,1,890,Weebly,,good,,2026-06-22T18:11:53+00:00
1a942a96-bc5d-43fc-8ffa-65380f002a16,200,1,1,1250,Wix,HOME | manuelsautobody,good,,2026-06-22T18:11:53+00:00
513a2be8-7e65-4d81-96f8-6e5cb0d55607,200,1,1,803,Wix,Home | Redwood Cleaners - Wet cleaning,good,,2026-06-22T18:11:53+00:00
e907492d-78a8-4fb4-a8a5-3e466c09738f,200,1,1,649,Weebly,,good,,2026-06-22T18:11:53+00:00
605b2a86-9a6a-413d-841e-d7379f8a21e3,200,1,1,1299,Wix,los amigos auto repair vallejo,good,,2026-06-22T18:11:54+00:00
